ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
ENGNW,enGene Holdings Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001980845,BBG01J3GCZQ9,,2025-10-04T06:06:02.950191294Z
ENGS,Energys Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001971828,,,2025-10-04T06:06:02.950191374Z
ENIC,Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of Common Stock),stocks,us,XNYS,ADRC,True,usd,0001659939,BBG00CMP4ZT0,BBG00CMP50J7,2025-10-04T06:06:02.950191574Z
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",stocks,us,XNYS,SP,True,usd,0000071508,,,2025-10-04T06:06:02.950191655Z
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001922641,,,2025-10-04T06:06:02.950191735Z
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001596812,,,2025-10-04T06:06:02.950191825Z
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",stocks,us,XNYS,SP,True,usd,0000071508,,,2025-10-04T06:06:02.950191915Z
ENOR,iShares MSCI Norway ETF,stocks,us,BATS,ETF,True,usd,0001006249,BBG002DMLTJ5,BBG002DMLV82,2025-10-04T06:06:02.950191995Z
ENOV,Enovis Corporation,stocks,us,XNYS,CS,True,usd,0001420800,BBG000C5Z443,BBG001SC04J1,2025-10-04T06:06:02.950192075Z
ENPH,"Enphase Energy, Inc.",stocks,us,XNAS,CS,True,usd,0001463101,BBG001R3MNY9,BBG001V28NC6,2025-10-04T06:06:02.950192156Z
ENPX,Tradr 2X Long ENPH Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X7SWF80,BBG01X7SWGF0,2025-10-04T06:06:02.950192356Z
ENR,"Energizer Holdings, Inc",stocks,us,XNYS,CS,True,usd,0001632790,BBG006FCB019,BBG006FCB028,2025-10-04T06:06:02.950192536Z
ENS,"EnerSys, Inc.",stocks,us,XNYS,CS,True,usd,0001289308,BBG000PWTD92,BBG001SLVXW8,2025-10-04T06:06:02.950192616Z
ENSC,"Ensysce Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001716947,BBG00JFF4174,BBG00JFF4183,2025-10-04T06:06:02.950192697Z
ENSG,"The Ensign Group, Inc.",stocks,us,XNAS,CS,True,usd,0001125376,BBG000K1T9L0,BBG001SPNL09,2025-10-04T06:06:02.950192787Z
ENTA,"Enanta Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,0001177648,BBG001V9NSB4,BBG001V9NSC3,2025-10-04T06:06:02.950192867Z
ENTG,Entegris Inc,stocks,us,XNAS,CS,True,usd,0001101302,BBG000CTV4N4,BBG001SF9YL6,2025-10-04T06:06:02.950192957Z
ENTO,"Entero Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001604191,BBG00DBBJ4T4,BBG00DBBJ4V1,2025-10-04T06:06:02.950193037Z
ENTX,Entera Bio Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001638097,,,2025-10-04T06:06:02.950193117Z
ENVA,"Enova International, Inc.",stocks,us,XNYS,CS,True,usd,0001529864,BBG0022PSJ14,BBG0022PSJT4,2025-10-04T06:06:02.950193198Z
ENVB,"Enveric Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000890821,BBG000BBQ281,BBG001S5W660,2025-10-04T06:06:02.950193388Z
ENVX,Enovix Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001828318,BBG00YC53854,BBG00YC538B7,2025-10-04T06:06:02.950193468Z
ENX,Eaton Vance New York Municipal Bond Fund,stocks,us,XASE,FUND,True,usd,0001177162,BBG000NSTZG6,BBG001SKX9S6,2025-10-04T06:06:02.950193548Z
ENZL,iShares Trust iShares MSCI New Zealand ETF,stocks,us,XNAS,ETF,True,usd,0000913414,BBG0015M9W30,BBG001TC2GR2,2025-10-04T06:06:02.950193638Z
EOCT,Innovator Emerging Markets Power Buffer ETF-October,stocks,us,ARCX,ETS,True,usd,0001482688,BBG012S333W2,BBG012S334Q7,2025-10-04T06:06:02.950193729Z
EOD,Allspring Global Dividend Opportunity Fund,stocks,us,XNYS,FUND,True,usd,0001386067,BBG000CRHXK3,BBG001SM51M6,2025-10-04T06:06:02.950193819Z
EOG,"EOG Resources, Inc.",stocks,us,XNYS,CS,True,usd,0000821189,BBG000BZ9223,BBG001S5ZB93,2025-10-04T06:06:02.950194019Z
EOI,Eaton Vance Enhanced Equity Income Fund,stocks,us,XNYS,FUND,True,usd,0001300391,BBG000BH97J4,BBG001S7ZLC3,2025-10-04T06:06:02.950194099Z
EOLS,"Evolus, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001570562,BBG005CX4HK8,BBG005CX4HL7,2025-10-04T06:06:02.950194209Z
EONR,EON Resources Inc.,stocks,us,XASE,CS,True,usd,0001842556,BBG00Z83TWF9,BBG00Z83TWG8,2025-10-04T06:06:02.9501944Z
EONR.WS,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",stocks,us,XASE,WARRANT,True,usd,0001842556,BBG01137RBB1,,2025-10-04T06:06:02.95019449Z
EOS,Eaton Vance Enhance Equity Income Fund II,stocks,us,XNYS,FUND,True,usd,0001308335,BBG000QR2TF9,BBG001SNGXL3,2025-10-04T06:06:02.95019457Z
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001805077,BBG00V1KJ6F5,BBG00V1KJ6G4,2025-10-04T06:06:02.95019465Z
EOSEW,"Eos Energy Enterprises, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001805077,BBG00V5MVWM8,,2025-10-04T06:06:02.95019474Z
EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,stocks,us,XNYS,FUND,True,usd,0001454741,BBG000D5LLH5,BBG001T0RCC6,2025-10-04T06:06:02.950194821Z
EP,Empire Petroleum Corporation,stocks,us,XASE,CS,True,usd,0001506307,BBG000BBS3H7,BBG001S5QVS8,2025-10-04T06:06:02.950194901Z
EPAC,Enerpac Tool Group Corp.,stocks,us,XNYS,CS,True,usd,0000006955,BBG000B9WX45,BBG001S5NYQ7,2025-10-04T06:06:02.950194981Z
EPAM,"EPAM SYSTEMS, INC.",stocks,us,XNYS,CS,True,usd,0001352010,BBG000MHTV89,BBG001SKDJH8,2025-10-04T06:06:02.950195061Z
EPC,Edgewell Personal Care Company,stocks,us,XNYS,CS,True,usd,0001096752,BBG000BRW644,BBG001SF1XY2,2025-10-04T06:06:02.950195452Z
EPD,Enterprise Products Partners L.P.,stocks,us,XNYS,CS,True,usd,0001061219,BBG000BR3012,BBG001S9P0Z1,2025-10-04T06:06:02.950195542Z
EPEM,Harbor Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TQRTHV4,BBG01TQRTJQ6,2025-10-04T06:06:02.950195622Z
EPHE,iShares MSCI Philippines ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG0016RN6D8,BBG001TCKW33,2025-10-04T06:06:02.950195833Z
EPI,WisdomTree India Earnings Fund ETF,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000VC1C55,BBG001T21LV9,2025-10-04T06:06:02.950195913Z
EPIN,Harbor International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TQRZ4W5,BBG01TQRZ5S7,2025-10-04T06:06:02.950196033Z
EPIX,ESSA Pharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001633932,BBG0088NJ8D1,BBG0080GLFK7,2025-10-04T06:06:02.950196113Z
EPM,Evolution Petroleum Corporation,stocks,us,XASE,CS,True,usd,0001006655,BBG000C15T59,BBG001S7PJP5,2025-10-04T06:06:02.950196193Z
EPMB,Harbor Mid Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TQRMTQ1,BBG01TQRMVN9,2025-10-04T06:06:02.950196273Z
EPMV,Harbor Mid Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TQRPXH9,BBG01TQRPYC2,2025-10-04T06:06:02.950196454Z
EPOL,iShares MSCI Poland ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000QYG6S5,BBG001S56L11,2025-10-04T06:06:02.950196534Z
EPOW,"Sunrise New Energy Co., Ltd Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001780731,,,2025-10-04T06:06:02.950196614Z
EPP,iShares MSCI Pacific ex Japan ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BJ1XP4,BBG001S89L03,2025-10-04T06:06:02.950196694Z
EPR,EPR Properties,stocks,us,XNYS,CS,True,usd,0001045450,BBG000BSZYR3,BBG001SB5QR0,2025-10-04T06:06:02.950196774Z
EPRF,Innovator S&P Investment Grade Preferred ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG00CXM70V6,BBG00CXM70W5,2025-10-04T06:06:02.950196865Z
EPRT,"Essential Properties Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001728951,BBG00L17LGJ7,BBG00L17LH87,2025-10-04T06:06:02.950196975Z
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001581178,BBG011CHM224,BBG00Z83VS56,2025-10-04T06:06:02.950197205Z
EPRpC,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001045450,,,2025-10-04T06:06:02.950197295Z
EPRpE,EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001045450,,,2025-10-04T06:06:02.950197375Z
EPRpG,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001045450,,,2025-10-04T06:06:02.950197496Z
EPS,WisdomTree U.S. LargeCap Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000R1PCX7,BBG001SSZB57,2025-10-04T06:06:02.950197576Z
EPSB,Harbor SMID Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TQRRQD6,BBG01TQRRR80,2025-10-04T06:06:02.950197656Z
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001883437,,,2025-10-04T06:06:02.950197736Z
EPSN,Epsilon Energy Ltd.,stocks,us,XNAS,CS,True,usd,0001726126,BBG000BHJM37,BBG001SBVQH2,2025-10-04T06:06:02.950197816Z
EPSV,Harbor SMID Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TQRXF43,BBG01TQRXG41,2025-10-04T06:06:02.950197896Z
EPU,iShares MSCI Peru and Global Exposure ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000MF3YP6,BBG001T4R2P6,2025-10-04T06:06:02.950197987Z
EPV,ProShares UltraShort FTSE Europe,stocks,us,ARCX,ETF,True,usd,0001576151,BBG000MKHDC0,BBG001T4SGB9,2025-10-04T06:06:02.950198067Z
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001900720,,,2025-10-04T06:06:02.950198257Z
EPpC,El Paso Energy Capital Trust I,stocks,us,XNYS,PFD,True,usd,0001506307,,,2025-10-04T06:06:02.950198337Z
EQ,"Equillium, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001746466,BBG00LSL8C10,BBG00LSL8C29,2025-10-04T06:06:02.950198427Z
EQAL,Invesco Russell 1000 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG007RBRVZ4,BBG007RBRW19,2025-10-04T06:06:02.950198518Z
EQBK,"Equity Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001227500,BBG000QKJS40,BBG001SN1XQ4,2025-10-04T06:06:02.950198628Z
EQH,"Equitable Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001333986,BBG00J7CBVW8,BBG00J7CBWL8,2025-10-04T06:06:02.950198718Z
EQHpA,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0001333986,,,2025-10-04T06:06:02.950198798Z
EQHpC,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0001333986,,,2025-10-04T06:06:02.950198878Z
EQIN,Columbia U.S. Equity Income ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG00D2R0FX9,BBG00D2R0FY8,2025-10-04T06:06:02.950198958Z
EQIX,"Equinix, Inc. Common Stock REIT",stocks,us,XNAS,CS,True,usd,0001101239,BBG000MBDGM6,BBG001SKBNS9,2025-10-04T06:06:02.950199269Z
EQL,ALPS Equal Sector Weight ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG000N8Y785,BBG001T53M75,2025-10-04T06:06:02.950199349Z
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01PK3DGJ4,BBG01PK3DHW7,2025-10-04T06:06:02.950199469Z
EQNR,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50 per share)",stocks,us,XNYS,ADRC,True,usd,0001140625,BBG000NT0ZZ4,BBG001SJ3R93,2025-10-04T06:06:02.95019955Z
EQR,Equity Residential,stocks,us,XNYS,CS,True,usd,0000906107,BBG000BG8M31,BBG001S723L9,2025-10-04T06:06:02.95019963Z
EQRR,ProShares Equities for Rising Rates ETF,stocks,us,XNAS,ETF,True,usd,0001174610,BBG00H4371J1,BBG00H437272,2025-10-04T06:06:02.95019971Z
EQS,"Equus Total Return, Inc.",stocks,us,XNYS,CS,True,usd,0000878932,BBG000CWM7W0,BBG001S73WF1,2025-10-04T06:06:02.9501998Z
EQT,EQT CORP,stocks,us,XNYS,CS,True,usd,0000033213,BBG000BHZ5J9,BBG001S5QXJ4,2025-10-04T06:06:02.95019988Z
EQTY,Kovitz Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BX1KSN6,BBG01BX1KTH1,2025-10-04T06:06:02.95019996Z
EQV,EQV Ventures Acquisition Corp.,stocks,us,XNYS,CS,True,usd,0002021042,,,2025-10-04T06:06:02.950200141Z
EQV.U,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002021042,,,2025-10-04T06:06:02.950200221Z
EQV.WS,"EQV Ventures Acquisition Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0002021042,,,2025-10-04T06:06:02.950200301Z
EQWL,Invesco S&P 100 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000QDSHZ6,BBG001SS30F5,2025-10-04T06:06:02.950200381Z
EQX,Equinox Gold Corp.,stocks,us,XASE,CS,True,usd,0001756607,BBG004XB7MN9,BBG001SSK0K0,2025-10-04T06:06:02.950200471Z
ERAS,"Erasca, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001761918,BBG00MTSR883,BBG00MTSR892,2025-10-04T06:06:02.950200552Z
ERC,Allspring Multi-Sector Income Fund,stocks,us,XASE,FUND,True,usd,0001227073,BBG000PMWRY1,BBG001SLHRS2,2025-10-04T06:06:02.950200632Z
ERET,iShares Environmentally Aware Real Estate ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01BG3WMX0,BBG01BG3WNR5,2025-10-04T06:06:02.950200852Z
ERH,Allspring Utilities and High Income Fund,stocks,us,XASE,FUND,True,usd,0001279014,BBG000N6X575,BBG001SKNN24,2025-10-04T06:06:02.950200932Z
ERIC,Ericsson American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0000717826,BBG000BB0QF8,BBG001S5QXT3,2025-10-04T06:06:02.950201063Z
ERIE,Erie Indemnity Co,stocks,us,XNAS,CS,True,usd,0000922621,BBG000BBTJZ1,BBG001S5QXV0,2025-10-04T06:06:02.950201163Z
ERII,"Energy Recovery, Inc.",stocks,us,XNAS,CS,True,usd,0001421517,BBG000VFBBC1,BBG001T28M86,2025-10-04T06:06:02.950201243Z
ERJ,Embraer S.A.,stocks,us,XNYS,ADRC,True,usd,0001355444,BBG000BG3TV0,BBG001S63XQ9,2025-10-04T06:06:02.950201343Z
ERNA,Ernexa Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000748592,BBG000CX5677,BBG001S74KP5,2025-10-04T06:06:02.950201423Z
ERNZ,Elevation Series Trust TrueShares Active Yield ETF,stocks,us,XNAS,ETF,True,usd,0001683471,BBG01VKBG2L8,BBG01VKBG3H1,2025-10-04T06:06:02.950201503Z
ERO,Ero Copper Corp.,stocks,us,XNYS,CS,True,usd,0001853860,BBG00J09YMM8,BBG00HNV5D86,2025-10-04T06:06:02.950201584Z
ERTH,Invesco MSCI Sustainable Future ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000Q4YTD7,BBG001SRRFG7,2025-10-04T06:06:02.950201664Z
ERX,Direxion Daily Energy Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLH8F0,BBG001T3NVC2,2025-10-04T06:06:02.950201754Z
ERY,Direxion Daily Energy Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLLQ38,BBG001T3NVG8,2025-10-04T06:06:02.950201934Z
ES,Eversource Energy,stocks,us,XNYS,CS,True,usd,0000072741,BBG000BQ87N0,BBG001S5TRL1,2025-10-04T06:06:02.950202024Z
ESAB,ESAB Corporation,stocks,us,XNYS,CS,True,usd,0001877322,BBG0028ZMP45,BBG0028ZMP54,2025-10-04T06:06:02.950202104Z
ESBA,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",stocks,us,ARCX,UNIT,True,usd,0001553079,BBG004M284K3,BBG004M284L2,2025-10-04T06:06:02.950202195Z
ESCA,Escalade Inc,stocks,us,XNAS,CS,True,usd,0000033488,BBG000BJ0H70,BBG001S5QY11,2025-10-04T06:06:02.950202275Z
ESE,"ESCO Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000866706,BBG000C4S3P3,BBG001S6MFD1,2025-10-04T06:06:02.950202625Z
ESEA,Euroseas Ltd.(Marshall Islands),stocks,us,XNAS,CS,True,usd,0001341170,,,2025-10-04T06:06:02.950202706Z
ESG,FlexShares STOXX US ESG Select Index Fund,stocks,us,BATS,ETF,True,usd,0001491978,BBG00DB0LJG6,BBG00DB0LJF7,2025-10-04T06:06:02.950202826Z
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D7BBRR8,BBG00D7BBRS7,2025-10-04T06:06:02.950203277Z
ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D7BDH61,BBG00D7BDH70,2025-10-04T06:06:02.950203457Z
ESGG,FlexShares STOXX Global ESG Select Index Fund,stocks,us,BATS,ETF,True,usd,0001491978,BBG00D9WQB08,BBG00D9WQ9Z5,2025-10-04T06:06:02.950203537Z
ESGL,ESGL Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001957538,,,2025-10-04T06:06:02.950203617Z
ESGLW,ESGL Holdings Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001957538,,,2025-10-04T06:06:02.950203698Z
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00FFPFT13,BBG00FFPFTS4,2025-10-04T06:06:02.950203778Z
ESGV,Vanguard ESG U.S. Stock ETF,stocks,us,BATS,ETF,True,usd,,BBG00M0P2RX7,BBG00M0P2SP4,2025-10-04T06:06:02.950203868Z
ESHA,ESH Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001918661,BBG0180WRZB1,BBG0180WRZK1,2025-10-04T06:06:02.950203948Z
ESHAR,ESH Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001918661,BBG01HHQZGY4,BBG01HHQZHS9,2025-10-04T06:06:02.950204028Z
ESI,Element Solutions Inc.,stocks,us,XNYS,CS,True,usd,0001590714,BBG005C4XHR3,BBG004KDL523,2025-10-04T06:06:02.950204108Z
ESIX,SPDR S&P SmallCap 600 ESG ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG014H7HB85,BBG014H7HC92,2025-10-04T06:06:02.950204299Z
ESK,REX-Osprey ETH + Staking ETF,stocks,us,BATS,ETF,True,usd,,BBG01X727RJ7,BBG01X727SG8,2025-10-04T06:06:02.950204379Z
ESLA,"Estrella Immunopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001844417,BBG00ZDR7G05,BBG00ZDR7G14,2025-10-04T06:06:02.950204459Z
ESLAW,"Estrella Immunopharma, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001844417,BBG0115PNFQ8,,2025-10-04T06:06:02.950204669Z
ESLG,Eventide Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XMMFKP5,BBG01XMMFLP3,2025-10-04T06:06:02.95020476Z
ESLT,Elbit Systems Ltd,stocks,us,XNAS,CS,True,usd,0001027664,,,2025-10-04T06:06:02.95020524Z
ESLV,Eventide Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XMMDBL1,BBG01XMMDCK0,2025-10-04T06:06:02.950205321Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00KK876G7,BBG00KK87757,2025-10-04T06:06:02.950205431Z
ESMV,iShares Trust iShares ESG Optimized MSCI USA Min Vol Factor ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG0136JB519,BBG0136JB5X4,2025-10-04T06:06:02.950205511Z
ESN,Essential 40 Stock ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q9KHKS4,BBG01Q9KHLM8,2025-10-04T06:06:02.950205611Z
ESNT,Essent Group LTD,stocks,us,XNYS,CS,True,usd,0001448893,,,2025-10-04T06:06:02.950205741Z
ESOA,Energy Services of America Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001357971,BBG000FSY520,BBG001SNQ748,2025-10-04T06:06:02.950205852Z
ESP,Espey Mfg. & Electronics Corp,stocks,us,XASE,CS,True,usd,0000033533,BBG000BJ2HP8,BBG001S5QYG5,2025-10-04T06:06:02.950205932Z
ESPO,VanEck Video Gaming and eSports ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG00M8CX9N5,BBG00M8CXBV1,2025-10-04T06:06:02.950206022Z
ESPR,"Esperion Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001434868,BBG004KB3S72,BBG004KB3SZ1,2025-10-04T06:06:02.950206102Z
ESQ,"Esquire Financial Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001531031,BBG003BCFHX4,BBG003BCFHY3,2025-10-04T06:06:02.950206182Z
ESRT,"EMPIRE STATE REALTY TRUST, INC.",stocks,us,XNYS,CS,True,usd,0001541401,BBG002N8HMW0,BBG002N8HMX9,2025-10-04T06:06:02.950206262Z
ESS,"Essex Property Trust, Inc",stocks,us,XNYS,CS,True,usd,0000920522,BBG000CGJMB9,BBG001S81418,2025-10-04T06:06:02.950206363Z
ESSC,Eventide Small Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XMMFYP5,BBG01XMMFZV5,2025-10-04T06:06:02.950206443Z
ESTA,Establishment Labs Holdings Inc.,stocks,us,XNAS,CS,True,usd,0001688757,,,2025-10-04T06:06:02.950206763Z
ESTC,Elastic N.V.,stocks,us,XNYS,CS,True,usd,0001707753,,,2025-10-04T06:06:02.950206864Z
ESUM,Eventide US Market ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R9KLG60,BBG01R9KLH59,2025-10-04T06:06:02.950206944Z
ET,Energy Transfer LP Common Units representing limited partner interests,stocks,us,XNYS,CS,True,usd,0001276187,BBG000BM2FL9,BBG001SDHNW4,2025-10-04T06:06:02.950207044Z
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,stocks,us,XNYS,FUND,True,usd,0001308927,BBG000BLQY16,BBG001SDC8B5,2025-10-04T06:06:02.950207124Z
ETCO,Grayscale Ethereum Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X01MXS6,BBG01X01MYN9,2025-10-04T06:06:02.950207204Z
ETD,Ethan Allen Interiors Inc,stocks,us,XNYS,CS,True,usd,0000896156,BBG000BBVDT8,BBG001S67JZ6,2025-10-04T06:06:02.950207284Z
ETEC,iShares Breakthrough Environmental Solutions ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01G09Q7Z1,BBG01G09Q8V3,2025-10-04T06:06:02.950207485Z
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,stocks,us,XNYS,FUND,True,usd,0001270523,BBG000JSBCL5,BBG001SJ9S68,2025-10-04T06:06:02.950207565Z
ETH,Grayscale Ethereum Mini Trust ETF,stocks,us,ARCX,ETV,True,usd,0002020455,BBG01NR6CZK2,BBG01NR6D0D6,2025-10-04T06:06:02.950207695Z
ETHA,iShares Ethereum Trust ETF,stocks,us,XNAS,ETF,True,usd,0002000638,BBG01NXX8H49,BBG01NXX8HZ5,2025-10-04T06:06:02.950207775Z
ETHD,ProShares UltraShort Ether ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N6CT9B2,BBG01N6CTB54,2025-10-04T06:06:02.950207855Z
ETHE,Grayscale Ethereum Trust ETF,stocks,us,ARCX,ETV,True,usd,0001725210,BBG00P5NVCR8,BBG00P5NVDH7,2025-10-04T06:06:02.950207936Z
ETHI,Defiance Leveraged Long Income Ethereum ETF,stocks,us,XNAS,ETF,True,usd,,BBG01X7T0GL6,BBG01X7T0HH9,2025-10-04T06:06:02.950208016Z
ETHM,Dynamix Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028699,,,2025-10-04T06:06:02.950208106Z
ETHMU,Dynamix Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0002028699,,,2025-10-04T06:06:02.950208296Z
ETHMW,Dynamix Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0002028699,,,2025-10-04T06:06:02.950208386Z
ETHO,Amplify Etho Climate Leadership U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XZHV3,BBG01L6XZJS3,2025-10-04T06:06:02.950208497Z
ETHT,ProShares Ultra Ether ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N6CTBS9,BBG01N6CTCM3,2025-10-04T06:06:02.950208577Z
ETHU,2x Ether ETF,stocks,us,BATS,ETF,True,usd,,BBG01JLG80T8,BBG01JLG81N2,2025-10-04T06:06:02.950208657Z
ETHV,VanEck Ethereum ETF,stocks,us,BATS,ETF,True,usd,0001860788,BBG01NX8ZGV6,BBG01NX8ZHP1,2025-10-04T06:06:02.950208737Z
ETHW,Bitwise Ethereum ETF,stocks,us,ARCX,ETV,True,usd,0002013744,BBG01NWT9ZY5,BBG01NWTB0V2,2025-10-04T06:06:02.950208837Z
ETHZ,ETHZilla Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001690080,BBG00H1CP0B4,BBG00H1CP113,2025-10-04T06:06:02.950208917Z
ETHZW,ETHZilla Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001690080,BBG00H1CP5Z7,,2025-10-04T06:06:02.950208998Z
